1002	1449	0.05
1084	1428	0.05
230	392	0.05
505	757	0.05
303	543	0.05
877	49	0.05
296	392	0.05
831	1248	0.05
132	271	0.05
1540	1224	0.05
220	1001	0.05
442	275	0.05
681	1050	0.05
891	1280	0.05
723	746	0.05
577	573	0.05
327	1236	0.05
387	993	0.05
1381	79	0.05
1209	790	0.05
354	462	0.05
1462	596	0.05
732	672	0.05
780	1223	0.05
739	573	0.05
5	159	0.05
289	798	0.05
1057	215	0.05
1637	250	0.05
357	886	0.05
1283	1329	0.05
953	1598	0.05
1151	103	0.05
137	75	0.05
1634	1030	0.05
1589	1387	0.05
423	253	0.05
1175	212	0.05
862	809	0.05
1732	1000	0.05
1012	455	0.05
701	1345	0.05
454	952	0.05
1498	1568	0.05
383	135	0.05
101	817	0.05
488	769	0.05
1706	1720	0.05
15	190	0.05
1435	481	0.05
124	916	0.05
67	100	0.05
479	433	0.05
1481	419	0.05
625	412	0.05
1498	1576	0.05
184	137	0.05
1237	690	0.05
147	343	0.05
1036	1667	0.05
712	204	0.05
818	1124	0.05
1012	1312	0.05
144	731	0.05
628	831	0.05
1476	1315	0.05
1553	629	0.05
1716	1433	0.05
966	914	0.05
1399	1243	0.05
1624	17	0.05
341	1202	0.05
92	1406	0.05
866	1453	0.05
1447	885	0.05
1186	1525	0.05
1185	1423	0.05
211	549	0.05
402	563	0.05
1714	1099	0.05
664	1366	0.05
66	1528	0.05
1703	466	0.05
1627	788	0.05
898	1384	0.05
10	1503	0.05
1680	68	0.05
1060	1219	0.05
305	973	0.05
1331	268	0.05
13	183	0.05
1548	421	0.05
735	235	0.05
876	138	0.05
204	1530	0.05
1645	1548	0.05
1228	1636	0.05
1027	20	0.05
956	1278	0.05
742	1218	0.05
1726	1642	0.05
893	648	0.05
1080	707	0.05
1125	803	0.05
1351	508	0.05
1488	733	0.05
431	754	0.05
1277	1369	0.05
191	1469	0.05
249	1294	0.05
97	1364	0.05
105	60	0.05
554	1015	0.05
1109	1134	0.05
860	871	0.05
1532	744	0.05
1509	1472	0.05
1266	1211	0.05
658	381	0.05
1409	1012	0.05
592	110	0.05
541	133	0.05
1271	124	0.05
1091	1191	0.05
1248	445	0.05
398	1099	0.05
614	661	0.05
376	47	0.05
1015	34	0.05
119	1453	0.05
159	1598	0.05
1220	1640	0.05
1724	1715	0.05
949	545	0.05
285	799	0.05
980	775	0.05
1623	657	0.05
720	900	0.05
1650	1702	0.05
1383	148	0.05
1293	244	0.05
1518	167	0.05
90	1435	0.05
730	66	0.05
133	1508	0.05
265	1063	0.05
1499	454	0.05
1480	1168	0.05
1722	688	0.05
1633	938	0.05
382	134	0.05
1413	1557	0.05
940	1542	0.05
1706	1244	0.05
1125	84	0.05
730	1341	0.05
893	388	0.05
1411	875	0.05
1414	959	0.05
603	118	0.05
1399	469	0.05
1575	119	0.05
1537	1436	0.05
541	1616	0.05
1231	1176	0.05
1538	1611	0.05
217	228	0.05
1654	1657	0.05
1530	1662	0.05
1632	462	0.05
249	1643	0.05
170	461	0.05
8	1668	0.05
1395	60	0.05
521	383	0.05
1665	56	0.05
1137	399	0.05
1732	746	0.05
477	1015	0.05
250	1706	0.05
338	924	0.05
851	724	0.05
90	61	0.05
1690	846	0.05
1540	250	0.05
1374	65	0.05
1223	132	0.05
1445	1409	0.05
202	217	0.05
223	214	0.05
1121	1352	0.05
344	8	0.05
244	108	0.05
1679	72	0.05
433	272	0.05
746	1457	0.05
1541	192	0.05
240	616	0.05
294	1155	0.05
1656	1305	0.05
936	106	0.05
375	157	0.05
79	1091	0.05
957	1321	0.05
1609	244	0.05
1706	963	0.05
1065	759	0.05
497	565	0.05
1656	1083	0.05
756	524	0.05
1171	457	0.05
1702	397	0.05
247	1397	0.05
175	1060	0.05
409	734	0.05
701	1179	0.05
1505	1634	0.05
291	871	0.05
1573	584	0.05
780	118	0.05
469	1399	0.05
61	1119	0.05
1171	1368	0.05
1165	1152	0.05
170	859	0.05
814	670	0.05
397	1670	0.05
1595	457	0.05
13	555	0.05
1374	339	0.05
400	1430	0.05
723	397	0.05
1314	388	0.05
444	130	0.05
1723	1565	0.05
1715	175	0.05
1043	1532	0.05
975	1296	0.05
327	1060	0.05
1473	1687	0.05
1255	185	0.05
535	1144	0.05
138	272	0.05
399	214	0.05
1700	1368	0.05
862	398	0.05
1679	1011	0.05
864	164	0.05
1379	399	0.05
770	591	0.05
376	1001	0.05
1624	1349	0.05
370	228	0.05
229	399	0.05
67	1365	0.05
878	840	0.05
607	673	0.05
614	317	0.05
1442	1151	0.05
1119	1689	0.05
520	201	0.05
388	1732	0.05
1423	809	0.05
76	1089	0.05
1601	1464	0.05
1522	1707	0.05
590	907	0.05
398	1663	0.05
1504	325	0.05
315	1574	0.05
892	951	0.05
1553	460	0.05
795	582	0.05
794	48	0.05
1217	742	0.05
794	1374	0.05
1121	964	0.05
96	751	0.05
578	139	0.05
227	1706	0.05
1425	916	0.05
658	261	0.05
1075	549	0.05
1106	1016	0.05
1194	628	0.05
1187	1627	0.05
1637	71	0.05
871	1624	0.05
1417	1503	0.05
521	1358	0.05
1240	1503	0.05
247	1459	0.05
1600	1124	0.05
1143	1507	0.05
1160	1182	0.05
122	1239	0.05
1374	1499	0.05
210	288	0.05
353	410	0.05
1518	1379	0.05
564	569	0.05
259	37	0.05
682	1597	0.05
698	948	0.05
811	1021	0.05
1361	809	0.05
216	997	0.05
966	1222	0.05
1528	64	0.05
1503	133	0.05
1382	1102	0.05
1448	527	0.05
1301	1536	0.05
1648	230	0.05
1631	1455	0.05
610	8	0.05
503	919	0.05
283	1148	0.05
92	1573	0.05
1365	1509	0.05
75	1568	0.05
1074	1520	0.05
1542	37	0.05
1436	818	0.05
1303	1706	0.05
390	1323	0.05
852	1299	0.05
730	1392	0.05
846	339	0.05
809	664	0.05
623	1650	0.05
68	1134	0.05
922	914	0.05
134	345	0.05
65	1575	0.05
875	271	0.05
1086	507	0.05
1295	1258	0.05
201	945	0.05
1680	1096	0.05
814	439	0.05
1119	794	0.05
1024	715	0.05
1439	423	0.05
71	275	0.05
883	205	0.05
1531	159	0.05
1392	809	0.05
230	776	0.05
1235	828	0.05
838	1421	0.05
1179	296	0.05
974	1259	0.05
1541	1222	0.05
1226	1669	0.05
1289	670	0.05
1344	1536	0.05
152	1289	0.05
1230	694	0.05
1591	372	0.05
507	1581	0.05
1042	584	0.05
1088	47	0.05
1320	1032	0.05
47	617	0.05
936	401	0.05
603	408	0.05
1700	251	0.05
1468	742	0.05
778	188	0.05
1556	662	0.05
908	957	0.05
1666	1667	0.05
1624	747	0.05
1654	178	0.05
1489	865	0.05
1727	916	0.05
1357	1278	0.05
1418	138	0.05
1219	742	0.05
1664	1117	0.05
710	1584	0.05
682	654	0.05
252	1200	0.05
408	132	0.05
590	938	0.05
1523	1598	0.05
1237	616	0.05
1432	157	0.05
383	1615	0.05
695	1156	0.05
1199	1099	0.05
375	576	0.05
75	879	0.05
1224	1200	0.05
1002	1645	0.05
904	1333	0.05
1702	1166	0.05
164	1361	0.05
136	713	0.05
1717	580	0.05
1396	1650	0.05
1120	1352	0.05
1648	1382	0.05
319	1312	0.05
624	1086	0.05
1653	1696	0.05
1377	1165	0.05
615	492	0.05
891	1071	0.05
179	1623	0.05
1520	786	0.05
893	818	0.05
1079	276	0.05
85	877	0.05
1344	1730	0.05
352	965	0.05
1095	1645	0.05
437	1330	0.05
70	1532	0.05
1284	870	0.05
1389	745	0.05
1060	809	0.05
1390	22	0.05
8	454	0.05
455	1557	0.05
1416	1043	0.05
1600	230	0.05
367	1316	0.05
431	742	0.05
448	1688	0.05
1642	153	0.05
1075	119	0.05
1286	31	0.05
1017	745	0.05
1731	554	0.05
691	606	0.05
91	816	0.05
1001	1349	0.05
1217	1592	0.05
572	1614	0.05
1135	862	0.05
1663	1155	0.05
254	1040	0.05
1209	1352	0.05
1556	1702	0.05
906	1630	0.05
1211	57	0.05
690	1434	0.05
747	341	0.05
418	1364	0.05
113	1400	0.05
1480	254	0.05
70	422	0.05
874	967	0.05
1459	1168	0.05
841	284	0.05
1047	66	0.05
1075	1641	0.05
1447	974	0.05
477	1597	0.05
198	1464	0.05
782	1653	0.05
127	1188	0.05
860	9	0.05
849	587	0.05
1483	1642	0.05
875	707	0.05
239	1312	0.05
1429	795	0.05
477	1130	0.05
1383	817	0.05
1501	733	0.05
476	1530	0.05
243	1285	0.05
927	790	0.05
1148	59	0.05
60	986	0.05
272	1182	0.05
918	48	0.05
1597	1354	0.05
786	119	0.05
90	153	0.05
865	657	0.05
1501	455	0.05
1416	56	0.05
766	520	0.05
1240	401	0.05
1121	57	0.05
879	1469	0.05
419	1021	0.05
635	1683	0.05
1459	892	0.05
813	90	0.05
549	1721	0.05
1036	159	0.05
319	126	0.05
1648	1544	0.05
239	118	0.05
1658	506	0.05
1291	1183	0.05
1310	30	0.05
1203	1703	0.05
960	175	0.05
1079	1679	0.05
946	1149	0.05
1580	239	0.05
1237	131	0.05
1007	1485	0.05
813	442	0.05
198	281	0.05
299	1668	0.05
1591	1067	0.05
1374	8	0.05
202	1597	0.05
672	1456	0.05
342	764	0.05
1689	277	0.05
549	1677	0.05
864	1532	0.05
1720	1117	0.05
460	163	0.05
482	1415	0.05
1600	217	0.05
488	1346	0.05
1163	1587	0.05
705	204	0.05
800	1162	0.05
723	870	0.05
592	1618	0.05
165	543	0.05
973	57	0.05
1431	331	0.05
1198	1377	0.05
591	62	0.05
1462	1060	0.05
421	1366	0.05
1486	237	0.05
580	795	0.05
1269	687	0.05
1352	1129	0.05
457	201	0.05
1269	532	0.05
471	575	0.05
164	227	0.05
332	482	0.05
872	907	0.05
771	386	0.05
144	109	0.05
232	1588	0.05
1479	1295	0.05
1419	1640	0.05
1490	1727	0.05
374	747	0.05
1251	67	0.05
1482	656	0.05
667	398	0.05
1501	135	0.05
416	780	0.05
907	1121	0.05
1359	102	0.05
314	1051	0.05
31	1730	0.05
199	553	0.05
417	39	0.05
397	140	0.05
1342	858	0.05
1462	665	0.05
1168	535	0.05
1438	172	0.05
410	1124	0.05
403	780	0.05
1719	231	0.05
1257	639	0.05
1717	1219	0.05
663	1608	0.05
1624	746	0.05
38	117	0.05
1219	37	0.05
1473	1576	0.05
1086	1383	0.05
1502	604	0.05
1012	60	0.05
1184	733	0.05
955	1280	0.05
541	1170	0.05
1641	1462	0.05
685	799	0.05
381	794	0.05
1453	410	0.05
306	1703	0.05
1298	597	0.05
1732	1277	0.05
1682	1443	0.05
1096	1243	0.05
877	138	0.05
1028	973	0.05
1487	1622	0.05
294	729	0.05
1325	1381	0.05
294	111	0.05
1614	747	0.05
400	71	0.05
537	721	0.05
1150	321	0.05
730	358	0.05
752	109	0.05
1638	1320	0.05
1436	69	0.05
1534	1687	0.05
1585	733	0.05
1538	862	0.05
1626	768	0.05
137	731	0.05
1721	1730	0.05
1243	959	0.05
1231	288	0.05
646	287	0.05
1290	253	0.05
1117	1581	0.05
303	1056	0.05
125	1280	0.05
1657	800	0.05
175	88	0.05
476	988	0.05
10	1359	0.05
596	1086	0.05
1519	1058	0.05
1700	1701	0.05
403	1520	0.05
65	38	0.05
1346	1113	0.05
1496	625	0.05
291	817	0.05
495	1690	0.05
948	250	0.05
1416	487	0.05
1108	639	0.05
692	201	0.05
1285	1706	0.05
664	1225	0.05
978	1476	0.05
870	879	0.05
471	1170	0.05
114	1119	0.05
958	228	0.05
1439	1071	0.05
1648	409	0.05
1635	1683	0.05
838	79	0.05
1057	746	0.05
1240	1457	0.05
343	97	0.05
1404	419	0.05
1492	600	0.05
1648	1657	0.05
768	1021	0.05
819	1376	0.05
988	154	0.05
1533	1515	0.05
1417	1470	0.05
424	1493	0.05
1067	1703	0.05
1537	1037	0.05
111	867	0.05
782	509	0.05
610	507	0.05
1501	1533	0.05
1094	1123	0.05
139	1103	0.05
1519	1042	0.05
1480	874	0.05
1717	812	0.05
1286	565	0.05
879	617	0.05
1151	367	0.05
1431	1620	0.05
1130	1714	0.05
1121	1487	0.05
1566	1456	0.05
893	965	0.05
1000	320	0.05
615	565	0.05
1151	1242	0.05
604	1504	0.05
1333	904	0.05
202	1292	0.05
297	1583	0.05
1280	386	0.05
1466	1471	0.05
877	298	0.05
553	997	0.05
130	183	0.05
1448	30	0.05
1130	1640	0.05
253	1218	0.05
1368	72	0.05
436	824	0.05
1470	471	0.05
1147	624	0.05
257	217	0.05
1586	580	0.05
1725	554	0.05
346	840	0.05
519	253	0.05
112	877	0.05
864	1489	0.05
1158	782	0.05
83	596	0.05
1717	1566	0.05
579	279	0.05
590	564	0.05
662	857	0.05
202	477	0.05
1588	1585	0.05
1439	1563	0.05
1134	108	0.05
1634	100	0.05
1470	745	0.05
1392	1459	0.05
1163	1048	0.05
789	376	0.05
1047	17	0.05
598	1376	0.05
318	699	0.05
1718	987	0.05
613	1084	0.05
409	1411	0.05
650	1171	0.05
597	1225	0.05
118	72	0.05
1000	1057	0.05
494	1094	0.05
1470	971	0.05
1615	249	0.05
83	37	0.05
1606	628	0.05
1024	1161	0.05
983	982	0.05
133	474	0.05
167	1675	0.05
420	932	0.05
1480	319	0.05
1001	228	0.05
879	537	0.05
622	544	0.05
1699	43	0.05
17	117	0.05
34	642	0.05
778	1231	0.05
632	1607	0.05
746	661	0.05
801	1071	0.05
430	412	0.05
1376	901	0.05
1487	466	0.05
759	2	0.05
1397	1375	0.05
575	249	0.05
523	908	0.05
1411	997	0.05
1117	862	0.05
388	973	0.05
778	553	0.05
1641	575	0.05
1220	340	0.05
1553	388	0.05
1218	217	0.05
597	1375	0.05
1344	1410	0.05
1265	376	0.05
1133	825	0.05
486	1592	0.05
1130	1107	0.05
808	112	0.05
977	956	0.05
586	1553	0.05
1409	703	0.05
556	692	0.05
315	576	0.05
795	55	0.05
1398	148	0.05
276	436	0.05
1664	53	0.05
45	811	0.05
822	544	0.05
191	772	0.05
466	1056	0.05
454	1354	0.05
1117	570	0.05
814	1089	0.05
1081	1380	0.05
117	1001	0.05
1690	1693	0.05
317	654	0.05
1430	1393	0.05
1512	608	0.05
1510	339	0.05
211	1083	0.05
332	212	0.05
1301	1150	0.05
1459	818	0.05
1074	345	0.05
715	198	0.05
624	883	0.05
1001	957	0.05
1060	1472	0.05
132	1338	0.05
1410	184	0.05
1733	1145	0.05
1710	873	0.05
1436	1641	0.05
643	785	0.05
1284	1175	0.05
1024	373	0.05
877	1047	0.05
1711	91	0.05
1487	1685	0.05
1004	1201	0.05
382	582	0.05
767	591	0.05
768	1075	0.05
1425	22	0.05
1584	1134	0.05
1273	1514	0.05
577	7	0.05
1130	827	0.05
1362	380	0.05
578	1493	0.05
555	1505	0.05
494	1221	0.05
865	372	0.05
817	827	0.05
1408	245	0.05
1666	509	0.05
959	685	0.05
90	1036	0.05
789	1418	0.05
1421	1020	0.05
108	277	0.05
1067	1616	0.05
144	1075	0.05
1405	79	0.05
840	180	0.05
1670	907	0.05
1233	223	0.05
444	1563	0.05
148	1438	0.05
1488	1732	0.05
10	149	0.05
313	1666	0.05
971	799	0.05
1154	1630	0.05
1119	667	0.05
1572	1065	0.05
703	31	0.05
789	1086	0.05
1135	1577	0.05
359	1556	0.05
699	1424	0.05
519	1625	0.05
1477	1345	0.05
678	69	0.05
712	1313	0.05
54	674	0.05
613	723	0.05
1257	768	0.05
768	751	0.05
1680	2	0.05
353	862	0.05
799	1051	0.05
215	1336	0.05
135	890	0.05
1294	1401	0.05
193	1489	0.05
1477	1063	0.05
1699	1714	0.05
393	188	0.05
691	362	0.05
288	224	0.05
988	418	0.05
832	1140	0.05
155	954	0.05
1143	985	0.05
1726	1211	0.05
521	1170	0.05
132	275	0.05
907	284	0.05
119	348	0.05
1598	1423	0.05
97	49	0.05
214	1571	0.05
964	1616	0.05
752	442	0.05
1036	1158	0.05
794	1284	0.05
1072	170	0.05
1257	388	0.05
789	188	0.05
642	638	0.05
89	1145	0.05
1294	1596	0.05
1378	1361	0.05
797	1265	0.05
120	1360	0.05
113	1325	0.05
422	1049	0.05
63	847	0.05
626	1668	0.05
1685	1682	0.05
596	1685	0.05
1513	1673	0.05
1196	91	0.05
1145	1733	0.05
738	697	0.05
1312	306	0.05
1155	300	0.05
1727	832	0.05
1368	1171	0.05
1047	134	0.05
1499	1690	0.05
45	124	0.05
956	842	0.05
232	953	0.05
1325	1490	0.05
856	994	0.05
1091	1488	0.05
1194	1144	0.05
1424	699	0.05
585	328	0.05
425	1357	0.05
320	1660	0.05
1274	1233	0.05
132	1503	0.05
793	1623	0.05
1395	1135	0.05
1002	1716	0.05
717	1420	0.05
1472	1548	0.05
1259	785	0.05
1379	998	0.05
1685	178	0.05
84	1642	0.05
642	39	0.05
14	1388	0.05
1538	353	0.05
1314	1378	0.05
924	302	0.05
1645	1597	0.05
1207	873	0.05
978	270	0.05
1423	1352	0.05
58	376	0.05
1174	796	0.05
1219	704	0.05
97	1366	0.05
715	79	0.05
414	1375	0.05
481	1508	0.05
879	1685	0.05
1103	70	0.05
1665	882	0.05
61	104	0.05
1590	1604	0.05
414	533	0.05
1382	1674	0.05
1337	1323	0.05
1535	511	0.05
463	99	0.05
1130	1240	0.05
704	346	0.05
250	818	0.05
838	846	0.05
537	1001	0.05
1107	1363	0.05
1285	777	0.05
729	346	0.05
1361	327	0.05
423	777	0.05
1489	554	0.05
1608	1458	0.05
138	893	0.05
717	636	0.05
1641	1703	0.05
114	1729	0.05
1073	151	0.05
812	202	0.05
1463	1389	0.05
1137	28	0.05
1511	534	0.05
593	847	0.05
399	502	0.05
1699	809	0.05
1241	691	0.05
196	1094	0.05
254	1352	0.05
164	1469	0.05
1458	637	0.05
813	1264	0.05
97	893	0.05
778	1091	0.05
1338	1286	0.05
780	1555	0.05
1541	410	0.05
1618	1473	0.05
743	794	0.05
349	1067	0.05
681	786	0.05
1067	953	0.05
1477	295	0.05
409	778	0.05
1185	834	0.05
712	457	0.05
1616	1213	0.05
1031	751	0.05
215	596	0.05
1601	1583	0.05
1725	1688	0.05
1598	754	0.05
413	187	0.05
272	1214	0.05
729	523	0.05
745	789	0.05
661	167	0.05
373	812	0.05
661	249	0.05
337	89	0.05
1234	515	0.05
1621	419	0.05
1531	183	0.05
1077	1211	0.05
10	138	0.05
273	503	0.05
956	61	0.05
195	1012	0.05
349	1597	0.05
107	120	0.05
1455	1437	0.05
1237	911	0.05
1656	201	0.05
1204	1729	0.05
1356	643	0.05
891	503	0.05
899	566	0.05
797	768	0.05
1041	1390	0.05
450	782	0.05
75	965	0.05
9	659	0.05
418	1499	0.05
512	301	0.05
1135	1651	0.05
1161	940	0.05
1102	1591	0.05
510	1058	0.05
89	324	0.05
745	1068	0.05
66	963	0.05
1176	1172	0.05
147	1500	0.05
1476	489	0.05
1690	1389	0.05
215	1027	0.05
603	26	0.05
475	553	0.05
1700	827	0.05
1336	1410	0.05
117	953	0.05
1648	1161	0.05
1523	418	0.05
97	742	0.05
696	147	0.05
235	736	0.05
911	507	0.05
413	1548	0.05
1091	588	0.05
381	267	0.05
694	462	0.05
836	745	0.05
1478	1028	0.05
201	1725	0.05
1184	305	0.05
69	1361	0.05
1047	1328	0.05
626	73	0.05
1091	1011	0.05
1641	1586	0.05
153	1520	0.05
1640	85	0.05
182	1563	0.05
710	1153	0.05
1365	1548	0.05
812	1352	0.05
935	149	0.05
343	1130	0.05
958	846	0.05
397	649	0.05
1350	1078	0.05
79	1236	0.05
149	798	0.05
1121	566	0.05
274	1632	0.05
339	1643	0.05
883	1057	0.05
922	665	0.05
565	192	0.05
271	345	0.05
523	1647	0.05
1376	526	0.05
140	1597	0.05
789	1721	0.05
744	142	0.05
132	306	0.05
899	193	0.05
324	327	0.05
724	1237	0.05
682	21	0.05
189	1302	0.05
263	430	0.05
306	49	0.05
422	142	0.05
877	375	0.05
779	662	0.05
545	1240	0.05
1624	997	0.05
1727	1490	0.05
568	441	0.05
288	1514	0.05
682	906	0.05
417	1539	0.05
1520	216	0.05
661	614	0.05
448	315	0.05
814	142	0.05
118	275	0.05
1670	1559	0.05
1336	254	0.05
457	135	0.05
654	1135	0.05
1508	10	0.05
1230	1412	0.05
654	1000	0.05
883	747	0.05
908	1414	0.05
965	631	0.05
873	1595	0.05
1336	448	0.05
1708	1682	0.05
1210	990	0.05
1447	1025	0.05
865	940	0.05
572	537	0.05
1344	56	0.05
932	1155	0.05
1357	1654	0.05
1024	554	0.05
718	171	0.05
874	922	0.05
451	227	0.05
1703	745	0.05
1231	1145	0.05
1219	1622	0.05
464	1433	0.05
661	50	0.05
1581	315	0.05
472	438	0.05
451	1652	0.05
75	1130	0.05
1585	79	0.05
822	36	0.05
210	1720	0.05
1043	1679	0.05
1545	764	0.05
13	137	0.05
1643	1021	0.05
589	246	0.05
329	1699	0.05
1344	519	0.05
455	345	0.05
1561	1666	0.05
1060	1630	0.05
634	1291	0.05
694	962	0.05
791	379	0.05
1244	1182	0.05
636	1722	0.05
754	1365	0.05
1318	294	0.05
1434	684	0.05
191	1466	0.05
957	253	0.05
1616	376	0.05
1231	216	0.05
1588	91	0.05
215	733	0.05
1171	1418	0.05
1095	836	0.05
164	418	0.05
743	1633	0.05
639	1108	0.05
721	877	0.05
568	1145	0.05
1100	1145	0.05
820	149	0.05
1378	1229	0.05
648	780	0.05
201	724	0.05
71	642	0.05
1362	1605	0.05
1661	1032	0.05
339	575	0.05
816	466	0.05
1466	485	0.05
734	785	0.05
1732	1219	0.05
83	148	0.05
293	271	0.05
1548	349	0.05
1431	1060	0.05
1555	122	0.05
1643	580	0.05
752	1284	0.05
1161	1436	0.05
1600	1553	0.05
327	827	0.05
241	1442	0.05
1711	1383	0.05
181	1284	0.05
214	1430	0.05
1464	967	0.05
997	17	0.05
1668	305	0.05
1285	387	0.05
216	893	0.05
1650	986	0.05
840	939	0.05
767	315	0.05
1011	1723	0.05
1624	537	0.05
616	422	0.05
857	699	0.05
1352	862	0.05
1647	72	0.05
1078	624	0.05
1581	1554	0.05
1071	1726	0.05
1090	1201	0.05
1414	1548	0.05
75	51	0.05
1409	1445	0.05
43	377	0.05
510	1585	0.05
1035	1014	0.05
98	558	0.05
228	1435	0.05
680	778	0.05
1107	426	0.05
530	865	0.05
73	1690	0.05
1128	293	0.05
1548	1239	0.05
1601	1700	0.05
1469	1662	0.05
610	1436	0.05
913	71	0.05
1533	537	0.05
915	1120	0.05
1224	1445	0.05
1571	858	0.05
1362	122	0.05
1581	1604	0.05
1668	1724	0.05
1426	785	0.05
675	1434	0.05
529	797	0.05
871	66	0.05
1584	1628	0.05
664	971	0.05
1616	353	0.05
781	22	0.05
1464	986	0.05
1321	1568	0.05
780	1024	0.05
1634	775	0.05
410	746	0.05
773	222	0.05
117	1563	0.05
685	584	0.05
38	911	0.05
413	327	0.05
211	818	0.05
1555	914	0.05
1370	241	0.05
654	835	0.05
684	582	0.05
315	483	0.05
650	601	0.05
1382	1155	0.05
1008	592	0.05
1430	508	0.05
720	1056	0.05
614	227	0.05
1640	1008	0.05
20	584	0.05
1596	1173	0.05
746	10	0.05
1566	772	0.05
512	1603	0.05
875	1410	0.05
623	54	0.05
1104	998	0.05
47	684	0.05
34	89	0.05
931	560	0.05
328	1039	0.05
337	1100	0.05
288	939	0.05
912	429	0.05
393	569	0.05
421	710	0.05
1472	1001	0.05
366	930	0.05
37	1101	0.05
519	1441	0.05
97	1699	0.05
614	736	0.05
1034	1676	0.05
1021	65	0.05
699	1632	0.05
1055	636	0.05
1584	122	0.05
316	678	0.05
62	733	0.05
966	1329	0.05
1380	1714	0.05
1330	1282	0.05
345	288	0.05
1704	1392	0.05
1663	1666	0.05
75	1566	0.05
793	1475	0.05
1726	574	0.05
1236	251	0.05
98	378	0.05
373	971	0.05
754	1472	0.05
62	1453	0.05
586	253	0.05
541	922	0.05
1498	30	0.05
233	1267	0.05
912	617	0.05
879	1376	0.05
1349	345	0.05
291	1447	0.05
126	319	0.05
1581	408	0.05
1633	1413	0.05
900	720	0.05
578	168	0.05
293	1668	0.05
1397	71	0.05
254	904	0.05
771	1614	0.05
118	971	0.05
1609	1077	0.05
1	432	0.05
1532	1458	0.05
1411	1502	0.05
675	742	0.05
496	443	0.05
1364	1409	0.05
948	1662	0.05
70	227	0.05
1239	175	0.05
1626	678	0.05
475	1199	0.05
103	1002	0.05
652	310	0.05
947	1503	0.05
983	1625	0.05
1011	823	0.05
667	135	0.05
1534	1170	0.05
485	1438	0.05
660	382	0.05
1644	132	0.05
586	316	0.05
548	634	0.05
1652	1515	0.05
1335	225	0.05
1557	21	0.05
419	1057	0.05
1632	1551	0.05
1528	1462	0.05
1091	617	0.05
727	1599	0.05
358	1117	0.05
684	138	0.05
1730	1725	0.05
1028	240	0.05
178	1532	0.05
280	570	0.05
211	724	0.05
182	614	0.05
713	788	0.05
570	312	0.05
1548	1641	0.05
71	1444	0.05
427	243	0.05
132	1411	0.05
425	1137	0.05
1718	1111	0.05
760	918	0.05
898	1156	0.05
374	1177	0.05
475	392	0.05
1407	967	0.05
160	35	0.05
74	1636	0.05
1377	771	0.05
1415	626	0.05
714	464	0.05
1499	164	0.05
1068	664	0.05
215	908	0.05
1251	1321	0.05
1073	961	0.05
326	885	0.05
585	710	0.05
1476	1507	0.05
54	318	0.05
1237	1361	0.05
1622	1104	0.05
1432	949	0.05
281	1397	0.05
1393	1101	0.05
580	862	0.05
882	1004	0.05
561	549	0.05
351	965	0.05
396	1632	0.05
485	1511	0.05
579	538	0.05
1670	179	0.05
752	723	0.05
609	317	0.05
1405	1566	0.05
555	316	0.05
1374	908	0.05
1432	1262	0.05
1638	764	0.05
723	215	0.05
329	228	0.05
689	1318	0.05
1352	1423	0.05
271	733	0.05
1480	1423	0.05
274	397	0.05
911	1663	0.05
495	877	0.05
376	862	0.05
67	1349	0.05
1489	58	0.05
586	776	0.05
1225	1294	0.05
892	1322	0.05
31	462	0.05
1714	1117	0.05
882	729	0.05
118	254	0.05
54	1685	0.05
1451	823	0.05
898	1393	0.05
35	1214	0.05
1599	169	0.05
1334	902	0.05
628	812	0.05
278	705	0.05
1119	809	0.05
1345	179	0.05
1664	892	0.05
691	1394	0.05
276	786	0.05
1437	556	0.05
909	85	0.05
1432	747	0.05
346	1668	0.05
780	133	0.05
189	1122	0.05
1728	1631	0.05
1100	1469	0.05
393	575	0.05
1620	1639	0.05
550	1420	0.05
1688	1275	0.05
1553	1282	0.05
398	654	0.05
1314	1626	0.05
1130	202	0.05
1714	1561	0.05
598	1571	0.05
1417	66	0.05
915	1027	0.05
1049	776	0.05
1616	293	0.05
724	789	0.05
871	1369	0.05
1090	1711	0.05
572	776	0.05
232	182	0.05
92	267	0.05
1413	778	0.05
228	370	0.05
526	345	0.05
1655	848	0.05
544	923	0.05
148	1341	0.05
1563	884	0.05
1361	1140	0.05
684	397	0.05
477	1251	0.05
274	590	0.05
1472	1508	0.05
582	202	0.05
1119	1155	0.05
1236	814	0.05
1605	1441	0.05
541	298	0.05
167	1257	0.05
1253	118	0.05
1264	423	0.05
813	181	0.05
134	1566	0.05
281	175	0.05
721	582	0.05
491	321	0.05
1624	1445	0.05
365	1009	0.05
954	945	0.05
1702	708	0.05
1162	1199	0.05
1425	1314	0.05
942	1364	0.05
1429	419	0.05
526	439	0.05
793	1376	0.05
122	654	0.05
1042	1519	0.05
1429	47	0.05
1001	827	0.05
1179	1068	0.05
1130	733	0.05
1500	837	0.05
298	875	0.05
1326	987	0.05
150	602	0.05
1686	774	0.05
1048	550	0.05
114	1121	0.05
1131	1719	0.05
702	625	0.05
52	208	0.05
250	332	0.05
307	820	0.05
1378	133	0.05
715	818	0.05
1383	1277	0.05
332	678	0.05
1706	1060	0.05
1024	816	0.05
974	448	0.05
1278	1062	0.05
997	585	0.05
289	1366	0.05
339	316	0.05
204	580	0.05
746	703	0.05
